revenue_code,status,business_unit,publisher,product,sub_product,ozone_fee,fee_calc,data_contribution_percent,bid_adjustment,avg_data_share_percent,valid_from
RC178,live,ozone,planet sport,deals,audience deals (multibuyer) - pubmatic,0.325,run-time,0.3,0.473,0,
RC178,live,ozone,mediahuis,deals,audience deals (multibuyer) - pubmatic,0.36,run-time,0.3,0.448,0,2024-10-30
RC178,live,ozone,valnet,deals,audience deals (multibuyer) - pubmatic,0.35,run-time,0.3,0.448,0,2024-11-07
RC178,live,ozone,grv media,deals,audience deals (multibuyer) - pubmatic,0.2,run-time,0.3,0.448,0,2024-11-07
RC178,live,ozone,snack media,deals,audience deals (multibuyer) - pubmatic,0.35,run-time,0.3,0.448,0,2024-11-07
RC178,live,ozone,unwind,deals,audience deals (multibuyer) - pubmatic,0.36,run-time,0.3,0.448,0,2024-11-18
RC178,live,ozone,playwire,deals,audience deals (multibuyer) - pubmatic,0.36,run-time,0.3,0.448,0,2024-12-12
RC178,live,ozone,accuweather,deals,audience deals (multibuyer) - pubmatic,0.36,run-time,0.3,0.448,0,2024-12-12
RC178,live,ozone,cnn,deals,audience deals (multibuyer) - pubmatic,0.36,run-time,0.3,0.448,0,2024-12-12
RC178,live,ozone,newsweek,deals,audience deals (multibuyer) - pubmatic,0.36,run-time,0.3,0.448,0,2024-12-13
RC178,live,ozone,primis,deals,audience deals (multibuyer) - pubmatic,0.36,run-time,0.3,0.448,0,2024-12-17
RC178,live,ozone,crazygames,deals,audience deals (multibuyer) - pubmatic,0.36,run-time,0.3,0.448,0,2025-02-07
RC178,live,ozone,chegg,deals,audience deals (multibuyer) - pubmatic,0.36,run-time,0.3,0.448,0,2025-03-14
RC178,live,ozone,new york post,deals,audience deals (multibuyer) - pubmatic,0.36,run-time,0.3,0.448,0,2025-03-17
RC178,live,ozone,bbc,deals,audience deals (multibuyer) - pubmatic,0.36,run-time,0.3,0.448,0,2025-04-17
RC178,live,ozone,arkadium,deals,audience deals (multibuyer) - pubmatic,0.36,run-time,0.3,0.448,0,2025-04-18
RC178,live,ozone,sportskeeda,deals,audience deals (multibuyer) - pubmatic,0.36,run-time,0.3,0.448,0,2025-04-30
RC179,live,ozone,telegraph,ozone omp,smart adserver,0.4,run-time,0,0.6,,
RC179,live,ozone,bauer,ozone omp,smart adserver,0.1,run-time,0,0.9,,
RC179,live,ozone,stylist,ozone omp,smart adserver,0.1,run-time,0,0.9,,
RC179,live,ozone,esi,ozone omp,smart adserver,0.1,run-time,0,0.9,,
RC179,live,ozone,mumsnet,ozone omp,smart adserver,0.1,run-time,,0.9,,
RC179,live,ozone,city-am,ozone omp,smart adserver,0.1,run-time,0,0.9,,
RC179,live,ozone,prisma media,ozone omp,smart adserver,0.25,run-time,0,0.75,,
RC179,live,ozone,venatus,ozone omp,smart adserver,0.35,run-time,0,0.65,,
RC179,live,ozone,adinplay,ozone omp,smart adserver,0.35,run-time,0,0.65,,
RC179,live,ozone,huffington post,ozone omp,smart adserver,0.1,run-time,0,0.9,,
RC179,live,ozone,buzzfeed,ozone omp,smart adserver,0.1,run-time,0,0.9,,
RC179,live,ozone,autovia,ozone omp,smart adserver,0.1,run-time,0,0.9,,
RC179,live,ozone,grv media,ozone omp,smart adserver,0.2,run-time,0,0.8,0,2024-10-30
RC179,live,ozone,tekan,ozone omp,smart adserver,0.1,run-time,0,0.9,,
RC179,live,ozone,planet sport,ozone omp,smart adserver,0.325,run-time,0,0.675,,
RC179,live,ozone,snack media,ozone omp,smart adserver,0.35,run-time,0,0.65,,
RC179,live,ozone,asian media group,ozone omp,smart adserver,0.3,eom,0,1,,
RC179,live,ozone,daily mail general trust,ozone omp,smart adserver,0.1,run-time,0,0.9,0,
RC179,live,ozone,pinknews,ozone omp,smart adserver,0.1,run-time,0,0.9,0,
RC179,live,ozone,lagardere,ozone omp,smart adserver,0.2,eom,0,1,,
RC179,live,ozone,our media,ozone omp,smart adserver,0.23,eom,0,,,
RC179,live,ozone,netmums,ozone omp,smart adserver,0.1,run-time,,0.9,,
RC179,live,ozone,standard,ozone omp,smart adserver,0.1,run-time,0,0.9,,
RC179,live,ozone,wall street journal,ozone omp,smart adserver,0.1,run-time,0,0.9,0,
RC179,live,ozone,the jewish chronicle,ozone omp,smart adserver,0.1,run-time,0,0.9,0,
RC179,live,ozone,gumtree,ozone omp,smart adserver,0.35,run-time,0,0.65,0,
RC179,live,ozone,raptive,ozone omp,smart adserver,0.35,run-time,0,0.65,0,2023-09-13
RC179,live,ozone,mediahuis,ozone omp,smart adserver,0.1,run-time,0,0.9,0,2024-08-27
RC179,live,ozone,valnet,ozone omp,smart adserver,0.35,run-time,0,0.65,0,2024-08-30
RC179,live,ozone,investing,ozone omp,smart adserver,0.35,run-time,0,0.65,0,2024-11-05
RC179,live,ozone,reach,ozone omp,smart adserver,0.4,eom,0,1,0,2025-02-11
RC179,live,ozone,news,ozone omp,smart adserver,0.1,run-time,0,0.9,0,2025-02-19
RC179,live,ozone,timeout,ozone omp,smart adserver,0.1,run-time,0,0.9,0,2024-10-16
RC179,live,ozone,unwind,ozone omp,smart adserver,0.1,run-time,0,0.9,0,2024-11-18
RC179,live,ozone,playwire,ozone omp,smart adserver,0.36,run-time,0,0.64,0,2024-12-12
RC179,live,ozone,accuweather,ozone omp,smart adserver,0.1,run-time,0,0.9,0,2024-12-12
RC179,live,ozone,cnn,ozone omp,smart adserver,0.1,run-time,0,0.9,0,2024-12-12
RC179,live,ozone,newsweek,ozone omp,smart adserver,0.1,run-time,0,0.9,0,2024-12-13
RC179,live,ozone,primis,ozone omp,smart adserver,0.36,run-time,0,0.64,0,2024-12-17
RC179,live,ozone,crazygames,ozone omp,smart adserver,0.36,run-time,0,0.64,0,2025-02-07
RC179,live,ozone,connatix,ozone omp,smart adserver,0.36,run-time,0,0.64,0,2025-02-12
RC179,live,ozone,chegg,ozone omp,smart adserver,0.1,run-time,0,0.9,0,2025-03-14
RC179,live,ozone,new york post,ozone omp,smart adserver,0.1,run-time,0,0.9,0,2025-03-17
RC179,live,ozone,bbc,ozone omp,smart adserver,0.1,run-time,0,0.9,0,2025-04-17
RC179,live,ozone,arkadium,ozone omp,smart adserver,0.36,run-time,0,0.64,0,2025-04-18
RC179,live,ozone,sportskeeda,ozone omp,smart adserver,0.36,run-time,0,0.64,0,2025-04-30
RC180,live,news,news,publisher omp,news uk (smart adserver),0,eom,0,1,,2023-09-27
RC181,live,ozone,reach,ozone omp,pubmatic (ssp deals),0.4,eom,0,1,0,2024-08-15
RC181,live,ozone,news,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,0,2025-02-19
RC181,live,ozone,telegraph,ozone omp,pubmatic (ssp deals),0.4,run-time,0,0.6,,
RC181,live,ozone,bauer,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,,
RC181,live,ozone,stylist,ozone omp,pubmatic (ssp deals),0.1,run-time,,0.9,,
RC181,live,ozone,timeout,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,,
RC181,live,ozone,esi,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,,
RC181,live,ozone,mumsnet,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,,
RC181,live,ozone,city-am,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,,
RC181,live,ozone,hello,ozone omp,pubmatic (ssp deals),,,0,,,
RC181,live,ozone,prisma media,ozone omp,pubmatic (ssp deals),0.25,run-time,0,0.75,,
RC181,live,ozone,venatus,ozone omp,pubmatic (ssp deals),0.35,run-time,0,0.65,,
RC181,live,ozone,adinplay,ozone omp,pubmatic (ssp deals),0.35,run-time,0,0.65,,
RC181,live,ozone,tekan,ozone omp,pubmatic (ssp deals),0.1,run-time,,0.9,,
RC181,live,ozone,huffington post,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,,
RC181,live,ozone,buzzfeed,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,,
RC181,live,ozone,autovia,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,,
RC181,live,ozone,grv media,ozone omp,pubmatic (ssp deals),0.2,run-time,0,0.8,0,2024-10-30
RC181,live,ozone,planet sport,ozone omp,pubmatic (ssp deals),0.325,run-time,0,0.675,,
RC181,live,ozone,snack media,ozone omp,pubmatic (ssp deals),0.35,run-time,0,0.65,,
RC181,live,ozone,asian media group,ozone omp,pubmatic (ssp deals),0.3,eom,0,1,,
RC181,live,ozone,daily mail general trust,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,0,
RC181,live,ozone,pinknews,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,0,
RC181,live,ozone,lagardere,ozone omp,pubmatic (ssp deals),0.2,eom,0,1,,
RC181,live,ozone,our media,ozone omp,pubmatic (ssp deals),0.23,eom,0,1,,
RC181,live,ozone,netmums,ozone omp,pubmatic (ssp deals),0.1,run-time,,0.9,,
RC181,live,ozone,wall street journal,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,0,
RC181,live,ozone,the jewish chronicle,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,0,
RC181,live,ozone,gumtree,ozone omp,pubmatic (ssp deals),0.35,run-time,0,0.65,0,
RC181,live,ozone,raptive,ozone omp,pubmatic (ssp deals),0.35,run-time,0,0.65,0,2023-09-13
RC181,live,ozone,fandom,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,0,2024-07-15
RC181,live,ozone,mediahuis,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,0,2024-08-27
RC181,live,ozone,valnet,ozone omp,pubmatic (ssp deals),0.35,run-time,0,0.65,0,2024-08-30
RC181,live,ozone,guardian,ozone omp,pubmatic (ssp deals),0.4,run-time,0,0.6,0,2024-09-12
RC181,live,ozone,primis,ozone omp,pubmatic (ssp deals),0.36,run-time,0,0.64,0,2024-10-11
RC181,live,ozone,investing,ozone omp,pubmatic (ssp deals),0.35,run-time,0,0.65,0,2024-11-05
RC181,live,ozone,unwind,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,0,2024-11-18
RC181,live,ozone,playwire,ozone omp,pubmatic (ssp deals),0.36,run-time,0,0.64,0,2024-12-12
RC181,live,ozone,accuweather,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,0,2024-12-12
RC181,live,ozone,cnn,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,0,2024-12-12
RC181,live,ozone,newsweek,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,0,2024-12-13
RC181,live,ozone,crazygames,ozone omp,pubmatic (ssp deals),0.36,run-time,0,0.64,0,2025-02-07
RC181,live,ozone,connatix,ozone omp,pubmatic (ssp deals),0.36,run-time,0,0.64,0,2025-02-12
RC181,live,ozone,chegg,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,0,2025-03-14
RC181,live,ozone,new york post,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,0,2025-03-17
RC181,live,ozone,bbc,ozone omp,pubmatic (ssp deals),0.1,run-time,0,0.9,0,2025-04-17
RC181,live,ozone,arkadium,ozone omp,pubmatic (ssp deals),0.36,run-time,0,0.64,0,2025-04-18
RC181,live,ozone,sportskeeda,ozone omp,pubmatic (ssp deals),0.36,run-time,0,0.64,0,2025-04-30
RC182,live,ozone,reach,ozone omp,openx (ssp deals),0.4,eom,0,1,0,2024-08-15
RC182,live,ozone,news,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,0,2025-02-19
RC182,live,ozone,telegraph,ozone omp,openx (ssp deals),0.4,run-time,0,0.528,,
RC182,live,ozone,bauer,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,,
RC182,live,ozone,stylist,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,,
RC182,live,ozone,timeout,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,,
RC182,live,ozone,esi,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,,
RC182,live,ozone,mumsnet,ozone omp,openx (ssp deals),0.1,run-time,,0.792,,
RC182,live,ozone,city-am,ozone omp,openx (ssp deals),0.1,run-time,,0.792,,
RC182,live,ozone,hello,ozone omp,openx (ssp deals),0.1,run-time,,0.792,,
RC182,live,ozone,prisma media,ozone omp,openx (ssp deals),0.25,run-time,0,0.66,,
RC182,live,ozone,venatus,ozone omp,openx (ssp deals),0.35,run-time,0,0.572,,
RC182,live,ozone,adinplay,ozone omp,openx (ssp deals),0.35,run-time,0,0.572,,
RC182,live,ozone,tekan,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,,
RC182,live,ozone,huffington post,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,,
RC182,live,ozone,buzzfeed,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,,
RC182,live,ozone,autovia,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,,
RC182,live,ozone,grv media,ozone omp,openx (ssp deals),0.2,run-time,0,0.704,0,2024-10-30
RC182,live,ozone,planet sport,ozone omp,openx (ssp deals),0.325,run-time,0,0.594,,
RC182,live,ozone,snack media,ozone omp,openx (ssp deals),0.35,run-time,0,0.57,,
RC182,live,ozone,asian media group,ozone omp,openx (ssp deals),0.3,eom,0,0.88,,
RC182,live,ozone,daily mail general trust,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,0,
RC182,live,ozone,guardian,ozone omp,openx (ssp deals),0.4,run-time,0,0.528,0,
RC182,live,ozone,pinknews,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,0,
RC182,live,ozone,lagardere,ozone omp,openx (ssp deals),0.2,eom,0,0.88,,
RC182,live,ozone,our media,ozone omp,openx (ssp deals),0.23,eom,0,,,
RC182,live,ozone,netmums,ozone omp,openx (ssp deals),0.1,run-time,,0.792,,
RC182,live,ozone,standard,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,,
RC182,live,ozone,wall street journal,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,0,
RC182,live,ozone,the jewish chronicle,ozone omp,openx (ssp deals),0.208,run-time,0,0.792,0,
RC182,live,ozone,gumtree,ozone omp,openx (ssp deals),0.35,run-time,0,0.572,0,
RC182,live,ozone,raptive,ozone omp,openx (ssp deals),0.35,run-time,0,0.572,0,2023-09-13
RC182,live,ozone,fandom,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,0,2024-07-15
RC182,live,ozone,mediahuis,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,0,2025-02-11
RC182,live,ozone,valnet,ozone omp,openx (ssp deals),0.35,run-time,0,0.572,0,2024-08-30
RC182,live,ozone,primis,ozone omp,openx (ssp deals),0.36,run-time,0,0.563,0,2024-10-11
RC182,live,ozone,investing,ozone omp,openx (ssp deals),0.35,run-time,0,0.572,0,2024-11-05
RC182,live,ozone,unwind,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,0,2025-02-11
RC182,live,ozone,playwire,ozone omp,openx (ssp deals),0.36,run-time,0,0.5632,0,2024-12-12
RC182,live,ozone,accuweather,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,0,2024-12-12
RC182,live,ozone,cnn,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,0,2024-12-12
RC182,live,ozone,newsweek,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,0,2024-12-13
RC182,live,ozone,crazygames,ozone omp,openx (ssp deals),0.36,run-time,0,0.5632,0,2025-02-07
RC182,live,ozone,connatix,ozone omp,openx (ssp deals),0.36,run-time,0,0.5632,0,2025-02-12
RC182,live,ozone,chegg,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,0,2025-03-14
RC182,live,ozone,new york post,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,0,2025-03-17
RC182,live,ozone,bbc,ozone omp,openx (ssp deals),0.1,run-time,0,0.792,0,2025-04-17
RC182,live,ozone,arkadium,ozone omp,openx (ssp deals),0.36,run-time,0,0.5632,0,2025-04-18
RC182,live,ozone,sportskeeda,ozone omp,openx (ssp deals),0.36,run-time,0,0.5632,0,2025-04-30
RC183,live,saas,prisma media,publisher omp,prisma (xandr),0.25,run-time,0,0.75,,
RC184,live,saas,prisma media,publisher pmp,prisma (xandr),0.25,run-time,0,0.75,,
RC185,live,saas,prisma media,publisher omp,prisma (rubicon),0.25,run-time,0,0.75,,
RC186,live,saas,prisma media,publisher pmp,prisma (rubicon),0.25,run-time,0,0.75,,
RC187,live,saas,prisma media,publisher omp,prisma (index),0.25,run-time,0,0.75,,
RC188,live,saas,prisma media,publisher pmp,prisma (index),0.25,run-time,0,0.75,,
RC189,live,saas,prisma media,publisher omp,prisma (triplelift),0.25,run-time,0,0.75,,
RC190,live,saas,prisma media,publisher pmp,prisma (triplelift),0.25,run-time,0,0.75,,
RC191,live,saas,prisma media,publisher omp,prisma (smartadserver),0.25,run-time,0,0.75,,
RC192,live,saas,prisma media,publisher pmp,prisma (smartadserver),0.25,run-time,0,0.75,,
RC193,live,ozone,guardian,marketplace,inventory only (p&g via the trade desk),0.4,run-time,0,0.6,,
RC193,live,ozone,reach,marketplace,inventory only (p&g via the trade desk),0.4,eom,0,1,0,2024-08-15
RC193,live,ozone,news,marketplace,inventory only (p&g via the trade desk),0.4,eom,0,1,,
RC193,live,ozone,telegraph,marketplace,inventory only (p&g via the trade desk),0.4,run-time,0,0.6,,
RC193,live,ozone,bauer,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,,
RC193,live,ozone,stylist,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,,
RC193,live,ozone,timeout,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,,
RC193,live,ozone,esi,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,,
RC193,live,ozone,mumsnet,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,,
RC193,live,ozone,city-am,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,,
RC193,live,ozone,hello,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,,
RC193,live,ozone,prisma media,marketplace,inventory only (p&g via the trade desk),0.25,run-time,0,0.75,,
RC193,live,ozone,venatus,marketplace,inventory only (p&g via the trade desk),0.35,run-time,,0.65,,
RC193,live,ozone,adinplay,marketplace,inventory only (p&g via the trade desk),0.35,run-time,,0.65,,
RC193,live,ozone,standard,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,,
RC193,live,ozone,huffington post,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,,
RC193,live,ozone,buzzfeed,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,,
RC193,live,ozone,autovia,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,,
RC193,live,ozone,grv media,marketplace,inventory only (p&g via the trade desk),0.2,run-time,0,0.8,0,2024-10-30
RC193,live,ozone,asian media group,marketplace,inventory only (p&g via the trade desk),0.3,eom,0,1,,
RC193,live,ozone,daily mail general trust,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,0,
RC193,live,ozone,pinknews,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,0,
RC193,live,ozone,lagardere,marketplace,inventory only (p&g via the trade desk),0.2,eom,0,1,,
RC193,live,ozone,our media,marketplace,inventory only (p&g via the trade desk),0.23,eom,0,,,
RC193,live,ozone,netmums,marketplace,inventory only (p&g via the trade desk),0.18,run-time,,0.82,,
RC193,live,ozone,planet sport,marketplace,inventory only (p&g via the trade desk),0.325,run-time,0,0.675,,
RC193,live,ozone,snack media,marketplace,inventory only (p&g via the trade desk),0.35,run-time,0,0.65,,
RC193,live,ozone,wall street journal,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,0,
RC193,live,ozone,the jewish chronicle,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,0,
RC193,live,ozone,fandom,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,0,2024-07-15
RC193,live,ozone,mediahuis,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,0,2024-08-27
RC193,live,ozone,unwind,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,0,2024-11-18
RC193,live,ozone,playwire,marketplace,inventory only (p&g via the trade desk),0.36,run-time,0,0.64,0,2024-12-12
RC193,live,ozone,accuweather,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,0,2024-12-12
RC193,live,ozone,cnn,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,0,2024-12-12
RC193,live,ozone,newsweek,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,0,2024-12-13
RC193,live,ozone,primis,marketplace,inventory only (p&g via the trade desk),0.36,run-time,0,0.64,0,2024-12-17
RC193,live,ozone,crazygames,marketplace,inventory only (p&g via the trade desk),0.36,run-time,0,0.64,0,2025-02-07
RC193,live,ozone,chegg,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,0,2025-03-14
RC193,live,ozone,new york post,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,0,2025-03-17
RC193,live,ozone,bbc,marketplace,inventory only (p&g via the trade desk),0.18,run-time,0,0.82,0,2025-04-17
RC193,live,ozone,arkadium,marketplace,inventory only (p&g via the trade desk),0.36,run-time,0,0.64,0,2025-04-18
RC193,live,ozone,sportskeeda,marketplace,inventory only (p&g via the trade desk),0.36,run-time,0,0.64,0,2025-04-30
RC194,live,ozone,guardian,marketplace,xandr deals (catchall),0.4,run-time,0,0.6,,
RC194,live,ozone,reach,marketplace,xandr deals (catchall),0.4,eom,0,1,0,2024-08-15
RC194,live,ozone,news,marketplace,xandr deals (catchall),0.4,run-time,0,0.6,,
RC194,live,ozone,telegraph,marketplace,xandr deals (catchall),0.4,run-time,0,0.6,,
RC194,live,ozone,bauer,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,,
RC194,live,ozone,stylist,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,,
RC194,live,ozone,timeout,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,,
RC194,live,ozone,esi,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,,
RC194,live,ozone,mumsnet,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,,
RC194,live,ozone,city-am,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,,
RC194,live,ozone,hello,marketplace,xandr deals (catchall),0.18,run-time,,0.82,,
RC194,live,ozone,prisma media,marketplace,xandr deals (catchall),0.25,run-time,0,0.75,,
RC194,live,ozone,venatus,marketplace,xandr deals (catchall),0.35,run-time,0,0.65,,
RC194,live,ozone,standard,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,,
RC194,live,ozone,huffington post,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,,
RC194,live,ozone,buzzfeed,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,,
RC194,live,ozone,autovia,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,,
RC194,live,ozone,grv media,marketplace,xandr deals (catchall),0.2,run-time,0,0.8,0,2024-10-30
RC194,live,ozone,asian media group,marketplace,xandr deals (catchall),0.3,eom,0,1,,
RC194,live,ozone,daily mail general trust,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,0,
RC194,live,ozone,lagardere,marketplace,xandr deals (catchall),0.2,eom,0,1,,
RC194,live,ozone,pinknews,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,0,
RC194,live,ozone,our media,marketplace,xandr deals (catchall),0.23,eom,0,,,
RC194,live,ozone,netmums,marketplace,xandr deals (catchall),0.18,run-time,,0.82,,
RC194,live,ozone,planet sport,marketplace,xandr deals (catchall),0.325,run-time,0,0.675,,
RC194,live,ozone,snack media,marketplace,xandr deals (catchall),0.35,run-time,0,0.65,,
RC194,live,ozone,wall street journal,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,0,
RC194,live,ozone,the jewish chronicle,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,0,
RC194,live,ozone,fandom,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,0,2024-07-15
RC194,live,ozone,mediahuis,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,0,2024-08-27
RC194,live,ozone,unwind,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,0,2024-11-18
RC194,live,ozone,playwire,marketplace,xandr deals (catchall),0.36,run-time,0,0.64,0,2024-12-12
RC194,live,ozone,accuweather,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,0,2024-12-12
RC194,live,ozone,cnn,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,0,2024-12-12
RC194,live,ozone,newsweek,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,0,2024-12-13
RC194,live,ozone,primis,marketplace,xandr deals (catchall),0.36,run-time,0,0.64,0,2024-12-17
RC194,live,ozone,crazygames,marketplace,xandr deals (catchall),0.36,run-time,0,0.64,0,2025-02-07
RC194,live,ozone,chegg,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,0,2025-03-14
RC194,live,ozone,new york post,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,0,2025-03-17
RC194,live,ozone,bbc,marketplace,xandr deals (catchall),0.18,run-time,0,0.82,0,2025-04-17
RC194,live,ozone,arkadium,marketplace,xandr deals (catchall),0.36,run-time,0,0.64,0,2025-04-18
RC194,live,ozone,sportskeeda,marketplace,xandr deals (catchall),0.36,run-time,0,0.64,0,2025-04-30
RC195,live,saas,lmc,publisher omp,lmc (pubmatic),0,eom,0,1,,
RC196,live,saas,lmc,publisher pmp,lmc (pubmatic),0,eom,0,1,,
RC197,live,saas,lmc,publisher omp,lmc (rubicon),0,eom,0,1,,
RC198,live,saas,lmc,publisher pmp,lmc (rubicon),0,eom,0,1,,
RC199,live,ozone,guardian,ozone omp,inventory only (omp),0.4,run-time,0,0.6,,
RC199,live,ozone,reach,ozone omp,inventory only (omp),0.4,eom,0,1,0,2024-08-15
RC199,live,ozone,news,ozone omp,inventory only (omp),0.1,run-time,0,0.9,0,2025-02-19
RC199,live,ozone,telegraph,ozone omp,inventory only (omp),0.4,run-time,0,0.6,,
RC199,live,ozone,bauer,ozone omp,inventory only (omp),0.1,run-time,0,0.9,,
RC199,live,ozone,stylist,ozone omp,inventory only (omp),0.1,run-time,0,0.9,,
RC199,live,ozone,timeout,ozone omp,inventory only (omp),0.1,run-time,0,0.9,,
RC199,live,ozone,esi,ozone omp,inventory only (omp),0.1,run-time,0,0.9,,
RC199,live,ozone,mumsnet,ozone omp,inventory only (omp),0.1,run-time,0,0.9,,
RC199,live,ozone,city-am,ozone omp,inventory only (omp),0.1,run-time,0,0.9,,
RC199,live,ozone,hello,ozone omp,inventory only (omp),0.1,run-time,0,0.9,,
RC199,live,ozone,prisma media,ozone omp,inventory only (omp),0.25,run-time,0,0.75,,
RC199,live,ozone,standard,ozone omp,inventory only (omp),0.1,run-time,0,0.9,,
RC199,live,ozone,tekan,ozone omp,inventory only (omp),0.1,run-time,,0.9,,
RC199,live,ozone,huffington post,ozone omp,inventory only (omp),0.1,run-time,0,0.9,,
RC199,live,ozone,buzzfeed,ozone omp,inventory only (omp),0.1,run-time,0,0.9,,
RC199,live,ozone,autovia,ozone omp,inventory only (omp),0.1,run-time,0,0.9,,
RC199,live,ozone,grv media,ozone omp,inventory only (omp),0.2,run-time,0,0.8,0,2024-10-30
RC199,live,ozone,planet sport,ozone omp,inventory only (omp),0.325,run-time,0,0.675,,
RC199,live,ozone,snack media,ozone omp,inventory only (omp),0.35,run-time,0,0.65,,
RC199,live,ozone,asian media group,ozone omp,inventory only (omp),0.3,eom,0,1,,
RC199,live,ozone,daily mail general trust,ozone omp,inventory only (omp),0.1,run-time,0,0.9,0,
